ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Vir1564,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1565,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1566,1.0,1.0,0.76,Kingshill,Virgin Islands,850.0,,330790.0,0
Vir1567,1.0,1.0,3.11,Kingshill,Virgin Islands,850.0,,1217556.0,0
Vir1568,5.0,5.0,4.95,Christiansted,Virgin Islands,820.0,6545.0,2950000.0,0
Vir1569,1.0,1.0,40.54,Christiansted,Virgin Islands,820.0,,3900000.0,0
Vir1570,1.0,1.0,,Christiansted,Virgin Islands,820.0,1200.0,149000.0,0
Vir1571,1.0,1.0,6.3,Frederiksted,Virgin Islands,840.0,,129000.0,1
Vir1572,1.0,1.0,4.33,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir1573,1.0,1.0,0.26,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir1574,1.0,1.0,0.99,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1575,1.0,1.0,0.9,Frederiksted,Virgin Islands,840.0,,48000.0,0
Vir1576,1.0,1.0,0.85,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1577,1.0,1.0,3.31,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1578,6.0,7.0,3.3,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir1579,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1580,1.0,1.0,19.07,Frederiksted,Virgin Islands,840.0,,550000.0,0
Vir1581,1.0,1.0,6.32,Christiansted,Virgin Islands,820.0,,289000.0,0
Vir1582,1.0,1.0,0.95,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1583,1.0,1.0,1.98,Frederiksted,Virgin Islands,840.0,,260000.0,0
Vir1584,1.0,1.0,1.88,Kingshill,Virgin Islands,850.0,,67000.0,0
Vir1585,1.0,1.0,0.56,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1586,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1587,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,58000.0,0
Vir1588,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,83545.0,0
Vir1589,1.0,1.0,0.96,Christiansted,Virgin Islands,820.0,,119000.0,0
Vir1590,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1591,1.0,1.0,1.33,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1592,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir1593,1.0,1.0,1.03,Frederiksted,Virgin Islands,840.0,,67000.0,0
Vir1594,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1595,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,170000.0,0
Vir1596,1.0,1.0,0.91,Frederiksted,Virgin Islands,840.0,,70000.0,0
Vir1597,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir1598,1.0,1.0,0.24,Christiansted,Virgin Islands,820.0,,42500.0,0
Vir1599,1.0,1.0,0.67,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1600,1.0,1.0,0.43,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir1601,1.0,1.0,1.77,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir1602,1.0,1.0,37.4,Frederiksted,Virgin Islands,840.0,,5700000.0,0
Vir1603,1.0,1.0,34.15,Christiansted,Virgin Islands,820.0,,751300.0,0
Vir1604,1.0,1.0,11.53,Frederiksted,Virgin Islands,840.0,,2650000.0,0
Vir1605,1.0,1.0,118.79,Christiansted,Virgin Islands,820.0,,945000.0,0
Vir1606,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,135000.0,0
Vir1607,1.0,1.0,1.83,,Virgin Islands,,,649000.0,0
Vir1608,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,95000.0,0
Vir1609,1.0,1.0,18.85,Christiansted,Virgin Islands,820.0,,1950000.0,0
Vir1610,1.0,1.0,55.1,Frederiksted,Virgin Islands,840.0,,8600000.0,0
Vir1611,1.0,1.0,17.7,Frederiksted,Virgin Islands,840.0,,2900000.0,0
Vir1612,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1613,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir1614,3.0,3.0,,Christiansted,Virgin Islands,820.0,2290.0,399000.0,0
Vir1615,1.0,1.0,1.59,Frederiksted,Virgin Islands,840.0,,85000.0,0
Vir1616,1.0,1.0,0.57,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1617,1.0,1.0,0.57,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1618,1.0,1.0,0.51,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1619,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir1620,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,58500.0,0
Vir1621,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,42000.0,0
Vir1622,1.0,1.0,0.99,Christiansted,Virgin Islands,820.0,,67500.0,0
Vir1623,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,53500.0,0
Vir1624,1.0,1.0,1.41,Christiansted,Virgin Islands,820.0,,70000.0,0
Vir1625,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir1626,1.0,1.0,0.61,Christiansted,Virgin Islands,820.0,,52000.0,0
Vir1627,1.0,1.0,0.6,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir1628,1.0,1.0,33.3,Frederiksted,Virgin Islands,840.0,,498000.0,0
Vir1629,1.0,1.0,0.79,Frederiksted,Virgin Islands,840.0,,99000.0,0
Vir1630,1.0,1.0,3.15,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir1631,1.0,1.0,16.7,Frederiksted,Virgin Islands,840.0,,599000.0,0
Vir1632,1.0,1.0,2.63,Christiansted,Virgin Islands,820.0,,159000.0,0
Vir1633,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,110000.0,0
Vir1634,1.0,1.0,2.67,Christiansted,Virgin Islands,820.0,,275000.0,0
Vir1635,1.0,1.0,44.81,Frederiksted,Virgin Islands,840.0,,750000.0,0
Vir1636,1.0,1.0,0.51,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir1637,1.0,1.0,1.43,Christiansted,Virgin Islands,820.0,,94500.0,0
Vir1638,1.0,1.0,3.93,Kingshill,Virgin Islands,850.0,,359000.0,0
Vir1639,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,317000.0,0
Vir1640,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir1641,1.0,1.0,23.11,Kingshill,Virgin Islands,850.0,,799000.0,0
Vir1642,4.0,4.0,,Christiansted,Virgin Islands,820.0,3240.0,1690000.0,0
Vir1643,1.0,1.0,2.16,Christiansted,Virgin Islands,820.0,,500000.0,0
Vir1644,1.0,1.0,0.85,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir1645,1.0,1.0,2.05,Christiansted,Virgin Islands,820.0,,260000.0,0
Vir1646,1.0,1.0,15.26,Christiansted,Virgin Islands,820.0,,721000.0,0
Vir1647,1.0,1.0,1.04,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir1648,1.0,1.0,20.0,Christiansted,Virgin Islands,820.0,,2269300.0,0
Vir1649,1.0,1.0,3.91,,Virgin Islands,,,935000.0,0
Vir1650,1.0,1.0,8.0,Christiansted,Virgin Islands,820.0,,2000000.0,0
Vir1651,1.0,1.0,744.0,Christiansted,Virgin Islands,820.0,,22500000.0,0
Vir1652,1.0,1.0,0.39,,Virgin Islands,,,55000.0,0
Vir1653,1.0,1.0,0.44,,Virgin Islands,,,165000.0,0
Vir1654,4.0,6.0,0.73,Christiansted,Virgin Islands,820.0,12872.0,2999500.0,0
Vir1655,5.0,6.0,8.7,Frederiksted,Virgin Islands,840.0,10100.0,3200000.0,0
Vir1656,1.0,1.0,0.46,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir1657,1.0,1.0,1.33,Kingshill,Virgin Islands,850.0,,55000.0,0
Vir1658,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,62000.0,0
Vir1659,1.0,1.0,0.49,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir1660,1.0,1.0,2.68,Frederiksted,Virgin Islands,840.0,,80000.0,0
Vir1661,1.0,1.0,0.24,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir1662,5.0,6.0,2.29,Christiansted,Virgin Islands,820.0,,1695000.0,0
Vir1663,1.0,1.0,2.0,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1664,5.0,6.0,0.65,Frederiksted,Virgin Islands,840.0,6000.0,1900000.0,0
Vir1665,1.0,1.0,0.3,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1666,1.0,1.0,0.75,Frederiksted,Virgin Islands,840.0,,69999.0,0
Vir1667,1.0,1.0,13.24,Frederiksted,Virgin Islands,840.0,,148000.0,0
Vir1668,1.0,1.0,1.17,Christiansted,Virgin Islands,820.0,,64000.0,0
Vir1669,1.0,1.0,19.95,Frederiksted,Virgin Islands,840.0,,278000.0,0
Vir1670,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,72000.0,0
Vir1671,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,76500.0,0
Vir1672,1.0,1.0,1.11,Christiansted,Virgin Islands,820.0,,76500.0,0
Vir1673,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir1674,1.0,1.0,28.61,Frederiksted,Virgin Islands,840.0,,368000.0,0
Vir1675,1.0,1.0,3.92,Frederiksted,Virgin Islands,840.0,,198000.0,0
Vir1676,1.0,1.0,17.18,Frederiksted,Virgin Islands,840.0,,398000.0,0
Vir1677,1.0,1.0,1.06,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir1678,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir1679,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,272000.0,0
Vir1680,1.0,1.0,2.44,Christiansted,Virgin Islands,820.0,,140000.0,0
Vir1681,1.0,1.0,0.44,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir1682,1.0,1.0,8.6,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir1683,1.0,1.0,39.02,Frederiksted,Virgin Islands,840.0,,1200000.0,0
Vir1684,1.0,1.0,1.99,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1685,1.0,1.0,0.42,Kingshill,Virgin Islands,850.0,,85000.0,0
Vir1686,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,115000.0,0
Vir1687,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir1688,1.0,1.0,0.33,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir1689,1.0,1.0,0.82,Frederiksted,Virgin Islands,840.0,,275000.0,0
Vir1690,1.0,1.0,0.72,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir1691,1.0,1.0,22.68,Christiansted,Virgin Islands,820.0,,2290000.0,0
Vir1692,1.0,1.0,2377.0,Frederiksted,Virgin Islands,840.0,,17500000.0,0
Vir1693,1.0,1.0,0.6,,Virgin Islands,,,64000.0,0
Vir1694,1.0,1.0,0.94,,Virgin Islands,,,125000.0,0
Vir1695,1.0,1.0,1.14,,Virgin Islands,,,199000.0,0
Vir1696,3.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1200.0,167000.0,0
Vir1697,8.0,11.0,2.5,Frederiksted,Virgin Islands,840.0,13000.0,3200000.0,0
Vir1698,4.0,2.0,0.49,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir1699,2.0,2.0,1.15,Christiansted,Virgin Islands,820.0,1900.0,449000.0,0
Vir1700,2.0,2.0,,Christiansted,Virgin Islands,820.0,800.0,199000.0,0
Vir1701,1.0,1.0,0.31,Frederiksted,Virgin Islands,840.0,,47000.0,0
Vir1702,3.0,2.0,0.23,Frederiksted,Virgin Islands,840.0,,339000.0,0
Vir1703,1.0,1.0,0.54,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir1704,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir1705,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir1706,5.0,5.0,0.68,Christiansted,Virgin Islands,820.0,,1295000.0,0
Vir1707,1.0,1.0,0.37,Kingshill,Virgin Islands,850.0,,45000.0,0
Vir1708,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,49000.0,0
Vir1709,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,60300.0,0
Vir1710,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,60300.0,0
Vir1711,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,49500.0,0
Vir1712,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,77000.0,0
Vir1713,1.0,1.0,1.32,Christiansted,Virgin Islands,820.0,,69300.0,0
Vir1714,1.0,1.0,1.27,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir1715,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir1716,1.0,1.0,1.0,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir1717,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir1718,1.0,1.0,17.7,Frederiksted,Virgin Islands,840.0,,531000.0,0
Vir1719,1.0,1.0,2.33,Christiansted,Virgin Islands,820.0,,110000.0,0
Vir1720,1.0,1.0,13.56,Frederiksted,Virgin Islands,840.0,,407000.0,0
Vir1721,1.0,1.0,13.36,Christiansted,Virgin Islands,820.0,,375000.0,0
Vir1722,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir1723,1.0,1.0,44.52,Christiansted,Virgin Islands,820.0,,700000.0,0
Vir1724,1.0,1.0,1.72,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir1725,1.0,1.0,0.97,Christiansted,Virgin Islands,820.0,,190000.0,0
Vir1726,1.0,1.0,39.64,Christiansted,Virgin Islands,820.0,,1100000.0,0
Vir1727,1.0,1.0,1.81,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1728,1.0,1.0,0.06,Christiansted,Virgin Islands,820.0,,135000.0,0
Vir1729,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,270000.0,0
Vir1730,1.0,1.0,68.74,Frederiksted,Virgin Islands,840.0,,1950000.0,0
Vir1731,1.0,1.0,13.94,Christiansted,Virgin Islands,820.0,,875000.0,0
Vir1732,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir1733,1.0,1.0,1.23,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir1734,1.0,1.0,0.83,Christiansted,Virgin Islands,820.0,,130000.0,0
Vir1735,1.0,1.0,9.95,Christiansted,Virgin Islands,820.0,,1700000.0,0
Vir1736,1.0,1.0,149.7,Christiansted,Virgin Islands,820.0,,2500000.0,0
Vir1737,1.0,1.0,0.91,,Virgin Islands,,,45000.0,0
Vir1738,3.0,3.0,,Christiansted,Virgin Islands,820.0,1542.0,234000.0,0
Vir1739,2.0,2.0,,Christiansted,Virgin Islands,820.0,1200.0,189000.0,0
Vir1740,3.0,3.0,1.01,Christiansted,Virgin Islands,820.0,2700.0,699999.0,0
Vir1741,4.0,2.0,0.36,Christiansted,Virgin Islands,820.0,,400000.0,0
Vir1742,1.0,1.0,1.15,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir1743,4.0,5.0,1.05,Christiansted,Virgin Islands,820.0,,795000.0,0
Vir1744,1.0,1.0,1.08,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir1745,6.0,5.0,1.28,Christiansted,Virgin Islands,820.0,,1950000.0,0
Vir1746,5.0,5.0,0.79,Christiansted,Virgin Islands,820.0,4000.0,1100000.0,0
Vir1747,5.0,3.0,0.43,Frederiksted,Virgin Islands,840.0,,475000.0,0
Vir1748,1.0,1.0,0.78,Christiansted,Virgin Islands,820.0,,29000.0,0
Vir1749,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir1750,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,38000.0,0
Vir1751,3.0,3.0,0.87,Christiansted,Virgin Islands,820.0,7550.0,949000.0,0
Vir1752,5.0,4.0,1.01,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1753,3.0,3.0,,Kingshill,Virgin Islands,850.0,1776.0,599000.0,0
Vir1754,1.0,1.0,2.05,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1755,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,29900.0,0
Vir1756,1.0,1.0,0.29,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1757,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,52500.0,0
Vir1758,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir1759,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,53000.0,0
Vir1760,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir1761,5.0,7.0,2.78,Christiansted,Virgin Islands,820.0,,7900000.0,0
Vir1762,1.0,1.0,1.49,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir1763,7.0,6.0,11.0,Christiansted,Virgin Islands,820.0,,2400000.0,0
Vir1764,1.0,1.0,1.31,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir1765,1.0,1.0,0.6,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir1766,1.0,1.0,1.07,Christiansted,Virgin Islands,820.0,,95000.0,0
Vir1767,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir1768,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,80000.0,0
Vir1769,1.0,1.0,14.97,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1770,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,130000.0,0
Vir1771,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir1772,1.0,1.0,11.73,Christiansted,Virgin Islands,820.0,,800000.0,0
Vir1773,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1774,1.0,1.0,1.42,Christiansted,Virgin Islands,820.0,,120000.0,0
Vir1775,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir1776,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1777,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,135000.0,0
Vir1778,1.0,1.0,6.88,Frederiksted,Virgin Islands,840.0,,1795000.0,0
Vir1779,1.0,1.0,0.49,,Virgin Islands,,,59000.0,0
Vir1780,3.0,2.0,0.06,Christiansted,Virgin Islands,820.0,,235000.0,0
Vir1781,2.0,1.0,0.55,Christiansted,Virgin Islands,820.0,1247.0,325000.0,0
Vir1782,5.0,4.0,0.3,Frederiksted,Virgin Islands,840.0,2000.0,135000.0,0
Vir1783,6.0,6.0,0.5,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir1784,1.0,1.0,0.3,Kingshill,Virgin Islands,850.0,2700.0,135000.0,0
Vir1785,3.0,2.0,0.32,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir1786,6.0,2.0,0.35,Christiansted,Virgin Islands,820.0,2436.0,450000.0,0
Vir1787,3.0,2.0,0.58,Christiansted,Virgin Islands,820.0,,535000.0,0
Vir1788,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,28000.0,0
Vir1789,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir1790,2.0,2.0,,Christiansted,Virgin Islands,820.0,1200.0,194500.0,0
Vir1791,1.0,1.0,1.61,Kingshill,Virgin Islands,850.0,,69000.0,0
Vir1792,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir1793,2.0,2.0,,Christiansted,Virgin Islands,820.0,1118.0,180000.0,0
Vir1794,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir1795,1.0,1.0,0.93,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir1796,5.0,6.0,1.0,Christiansted,Virgin Islands,820.0,,1150000.0,0
Vir1797,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir1798,1.0,1.0,0.49,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir1799,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir1800,3.0,2.0,0.51,Christiansted,Virgin Islands,820.0,,465000.0,0
Vir1801,1.0,1.0,0.57,Christiansted,Virgin Islands,820.0,,79000.0,0
Vir1802,5.0,3.0,2.93,Frederiksted,Virgin Islands,840.0,3500.0,1900000.0,0
Vir1803,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir1804,1.0,1.0,0.78,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir1805,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir1806,4.0,4.0,0.71,Christiansted,Virgin Islands,820.0,8600.0,1295000.0,0
Vir1807,3.0,4.0,4.0,Christiansted,Virgin Islands,820.0,4319.0,1300000.0,0
Vir1808,1.0,1.0,0.48,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1809,3.0,3.0,2.38,Christiansted,Virgin Islands,820.0,3550.0,1680000.0,0
Vir1810,3.0,2.0,3.0,Christiansted,Virgin Islands,820.0,4381.0,1100000.0,0
Vir1811,4.0,4.0,0.6,Christiansted,Virgin Islands,820.0,,1190000.0,0
Vir1812,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir1813,7.0,10.0,7.78,Christiansted,Virgin Islands,820.0,11200.0,8000000.0,0
Vir1814,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,184000.0,0
Vir1815,1.0,1.0,1.49,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1816,1.0,1.0,7.59,Frederiksted,Virgin Islands,840.0,,495000.0,0
Vir1817,1.0,1.0,1.65,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir1818,1.0,1.0,15.66,Christiansted,Virgin Islands,820.0,,1850000.0,0
Vir1819,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,1200000.0,0
Vir1820,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,310000.0,0
Vir1821,1.0,1.0,,,Virgin Islands,,1100.0,197500.0,0
Vir1822,3.0,3.0,0.59,Christiansted,Virgin Islands,820.0,4611.0,410000.0,0
Vir1823,3.0,1.0,3600.11,Christiansted,Virgin Islands,820.0,,220000.0,0
Vir1824,4.0,3.0,0.29,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir1825,5.0,3.0,0.25,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir1826,2.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,324000.0,0
Vir1827,4.0,3.0,0.56,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir1828,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1829,7.0,7.0,3.57,Christiansted,Virgin Islands,820.0,,1600000.0,0
Vir1830,3.0,3.0,,Christiansted,Virgin Islands,820.0,1542.0,239000.0,0
Vir1831,3.0,3.0,0.62,Frederiksted,Virgin Islands,840.0,,699000.0,0
Vir1832,3.0,3.0,0.3,Christiansted,Virgin Islands,820.0,,529000.0,0
Vir1833,4.0,3.0,0.08,Christiansted,Virgin Islands,820.0,3200.0,879000.0,0
Vir1834,3.0,2.0,,Christiansted,Virgin Islands,820.0,1515.0,375000.0,0
Vir1835,4.0,3.0,0.71,Christiansted,Virgin Islands,820.0,,695000.0,0
Vir1836,2.0,2.0,1.0,Kingshill,Virgin Islands,850.0,1530.0,525000.0,0
Vir1837,5.0,3.0,0.95,Christiansted,Virgin Islands,820.0,,1350000.0,0
Vir1838,5.0,3.0,0.28,Kingshill,Virgin Islands,850.0,,350000.0,0
Vir1839,2.0,2.0,,Kingshill,Virgin Islands,850.0,1250.0,320000.0,0
Vir1840,3.0,3.0,1.07,Frederiksted,Virgin Islands,840.0,,885000.0,0
Vir1841,1.0,1.0,0.54,Kingshill,Virgin Islands,850.0,,60000.0,0
Vir1842,3.0,3.0,2.15,Christiansted,Virgin Islands,820.0,4500.0,3950000.0,0
Vir1843,2.0,2.0,0.75,Christiansted,Virgin Islands,820.0,,529500.0,0
Vir1844,1.0,1.0,0.11,Frederiksted,Virgin Islands,840.0,,125000.0,0
Vir1845,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir1846,1.0,1.0,0.65,Frederiksted,Virgin Islands,840.0,,79000.0,0
Vir1847,5.0,5.0,1.01,Kingshill,Virgin Islands,850.0,,1450000.0,0
Vir1848,4.0,4.0,0.96,Frederiksted,Virgin Islands,840.0,6100.0,1695000.0,0
Vir1849,1.0,1.0,0.64,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1850,1.0,1.0,0.55,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir1851,1.0,1.0,5.94,Frederiksted,Virgin Islands,840.0,,465000.0,0
Vir1852,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,70000.0,0
Vir1853,1.0,1.0,0.13,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir1854,6.0,7.0,1.08,Christiansted,Virgin Islands,820.0,,1350000.0,0
Vir1855,1.0,1.0,0.51,Christiansted,Virgin Islands,820.0,,119900.0,0
Vir1856,1.0,1.0,1.03,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1857,1.0,1.0,,Christiansted,Virgin Islands,820.0,770.0,249000.0,0
Vir1858,1.0,1.0,0.42,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1859,1.0,1.0,0.4,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1860,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,230000.0,0
Vir1861,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1295000.0,0
Vir1862,1.0,1.0,0.91,Christiansted,Virgin Islands,820.0,,250000.0,0
Vir1863,1.0,1.0,0.84,,Virgin Islands,,,72000.0,0
Vir1864,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir1865,1.0,1.0,0.26,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir1866,1.0,1.0,0.46,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir1867,5.0,6.0,8.7,Frederiksted,Virgin Islands,840.0,10100.0,3200000.0,0
Vir1868,1.0,1.0,1.59,Frederiksted,Virgin Islands,840.0,,85000.0,0
Vir1869,1.0,1.0,0.3,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1870,1.0,1.0,0.43,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir1871,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,42000.0,0
Vir1872,1.0,1.0,13.24,Frederiksted,Virgin Islands,840.0,,148000.0,0
Vir1873,1.0,1.0,0.57,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1874,1.0,1.0,0.57,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1875,1.0,1.0,0.51,Frederiksted,Virgin Islands,840.0,,33000.0,0
Vir1876,5.0,6.0,2.29,Christiansted,Virgin Islands,820.0,,1695000.0,0
